,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
255,OBF32900,Zink,Gelöster Anteil,18.07.2018,,95,µg/l,2018,2018-07-18,1329
256,OBF32900,Zink,Gelöster Anteil,17.09.2018,,65,µg/l,2018,2018-09-17,1338
257,OBF32900,Zink,Gelöster Anteil,14.11.2018,,150,µg/l,2018,2018-11-14,1346
258,OBF32900,Zink,Gelöster Anteil,05.02.2019,,1500,µg/l,2019,2019-05-02,1370
259,OBF32900,Zink,Gelöster Anteil,02.04.2019,,1500,µg/l,2019,2019-02-04,1358
260,OBF32900,Zink,Gelöster Anteil,04.06.2019,,460,µg/l,2019,2019-04-06,1366
261,OBF32900,Zink,Gelöster Anteil,06.08.2019,,53,µg/l,2019,2019-06-08,1375
262,OBF32900,Zink,Gelöster Anteil,01.10.2019,,180,µg/l,2019,2019-01-10,1354
263,OBF32900,Zink,Gelöster Anteil,04.12.2019,,150,µg/l,2019,2019-04-12,1367
264,OBF32900,Zink,Gelöster Anteil,29.01.2020,,160,µg/l,2020,2020-01-29,1409
265,OBF32900,Zink,Gelöster Anteil,27.05.2020,,150,µg/l,2020,2020-05-27,1426
266,OBF32900,Zink,Gelöster Anteil,28.07.2020,,77,µg/l,2020,2020-07-28,1435
267,OBF32900,Zink,Gelöster Anteil,28.10.2020,,380,µg/l,2020,2020-10-28,1448
268,OBF32900,Zink,Gelöster Anteil,19.11.2020,,350,µg/l,2020,2020-11-19,1451
269,OBF32900,Zink,Gelöster Anteil,24.02.2021,,1300,µg/l,2021,2021-02-24,1464
270,OBF32900,Zink,Gelöster Anteil,16.06.2021,,370,µg/l,2021,2021-06-16,1480
0,OBF32900,Zink,Gesamtprobe,16.01.1996,,1040,µg/l,1996,1996-01-16,159
1,OBF32900,Zink,Gesamtprobe,06.02.1996,,966,µg/l,1996,1996-06-02,178
2,OBF32900,Zink,Gesamtprobe,28.02.1996,,601,µg/l,1996,1996-02-28,165
3,OBF32900,Zink,Gesamtprobe,04.11.1996,,1475,µg/l,1996,1996-04-11,171
4,OBF32900,Zink,Gesamtprobe,24.02.1997,,1430,µg/l,1997,1997-02-24,217
5,OBF32900,Zink,Gesamtprobe,05.03.1997,,1880,µg/l,1997,1997-05-03,226
6,OBF32900,Zink,Gesamtprobe,17.03.1997,,1320,µg/l,1997,1997-03-17,220
7,OBF32900,Zink,Gesamtprobe,26.05.1997,,841,µg/l,1997,1997-05-26,230
8,OBF32900,Zink,Gesamtprobe,18.08.1997,,872,µg/l,1997,1997-08-18,242
9,OBF32900,Zink,Gesamtprobe,13.10.1997,,224,µg/l,1997,1997-10-13,250
10,OBF32900,Zink,Gesamtprobe,12.01.1998,,390,µg/l,1998,1998-12-01,309
11,OBF32900,Zink,Gesamtprobe,02.02.1998,,339,µg/l,1998,1998-02-02,266
12,OBF32900,Zink,Gesamtprobe,09.03.1998,,990,µg/l,1998,1998-09-03,296
13,OBF32900,Zink,Gesamtprobe,20.04.1998,,1170,µg/l,1998,1998-04-20,277
14,OBF32900,Zink,Gesamtprobe,04.05.1998,,820,µg/l,1998,1998-04-05,274
15,OBF32900,Zink,Gesamtprobe,08.06.1998,,320,µg/l,1998,1998-08-06,292
16,OBF32900,Zink,Gesamtprobe,13.07.1998,,369,µg/l,1998,1998-07-13,289
17,OBF32900,Zink,Gesamtprobe,27.07.1998,,223,µg/l,1998,1998-07-27,291
18,OBF32900,Zink,Gesamtprobe,24.08.1998,,198,µg/l,1998,1998-08-24,295
19,OBF32900,Zink,Gesamtprobe,14.09.1998,,359,µg/l,1998,1998-09-14,298
20,OBF32900,Zink,Gesamtprobe,12.10.1998,,455,µg/l,1998,1998-12-10,310
21,OBF32900,Zink,Gesamtprobe,09.11.1998,,1800,µg/l,1998,1998-09-11,297
22,OBF32900,Zink,Gesamtprobe,14.12.1998,,1170,µg/l,1998,1998-12-14,311
23,OBF32900,Zink,Gesamtprobe,11.01.1999,,1588,µg/l,1999,1999-11-01,356
24,OBF32900,Zink,Gesamtprobe,08.02.1999,,1651,µg/l,1999,1999-08-02,343
25,OBF32900,Zink,Gesamtprobe,08.03.1999,,2400,µg/l,1999,1999-08-03,343
26,OBF32900,Zink,Gesamtprobe,12.04.1999,,959,µg/l,1999,1999-12-04,360
27,OBF32900,Zink,Gesamtprobe,03.05.1999,,498,µg/l,1999,1999-03-05,321
28,OBF32900,Zink,Gesamtprobe,14.06.1999,,264,µg/l,1999,1999-06-14,336
29,OBF32900,Zink,Gesamtprobe,05.07.1999,,220,µg/l,1999,1999-05-07,330
30,OBF32900,Zink,Gesamtprobe,19.07.1999,,573,µg/l,1999,1999-07-19,341
31,OBF32900,Zink,Gesamtprobe,09.08.1999,,243,µg/l,1999,1999-09-08,348
32,OBF32900,Zink,Gesamtprobe,13.09.1999,,176,µg/l,1999,1999-09-13,349
33,OBF32900,Zink,Gesamtprobe,04.10.1999,,151,µg/l,1999,1999-04-10,326
34,OBF32900,Zink,Gesamtprobe,15.11.1999,,285,µg/l,1999,1999-11-15,358
35,OBF32900,Zink,Gesamtprobe,20.12.1999,,301,µg/l,1999,1999-12-20,363
36,OBF32900,Zink,Gesamtprobe,25.01.2000,,720,µg/l,2000,2000-01-25,368
37,OBF32900,Zink,Gesamtprobe,29.02.2000,,1500,µg/l,2000,2000-02-29,373
38,OBF32900,Zink,Gesamtprobe,27.03.2000,,1900,µg/l,2000,2000-03-27,377
39,OBF32900,Zink,Gesamtprobe,17.04.2000,,1700,µg/l,2000,2000-04-17,380
40,OBF32900,Zink,Gesamtprobe,08.05.2000,,710,µg/l,2000,2000-08-05,395
41,OBF32900,Zink,Gesamtprobe,30.05.2000,,360,µg/l,2000,2000-05-30,386
42,OBF32900,Zink,Gesamtprobe,03.07.2000,,120,µg/l,2000,2000-03-07,374
43,OBF32900,Zink,Gesamtprobe,31.07.2000,,130,µg/l,2000,2000-07-31,395
44,OBF32900,Zink,Gesamtprobe,14.08.2000,,120,µg/l,2000,2000-08-14,397
45,OBF32900,Zink,Gesamtprobe,05.09.2000,,140,µg/l,2000,2000-05-09,383
46,OBF32900,Zink,Gesamtprobe,17.10.2000,,200,µg/l,2000,2000-10-17,406
47,OBF32900,Zink,Gesamtprobe,15.11.2000,,180,µg/l,2000,2000-11-15,410
48,OBF32900,Zink,Gesamtprobe,04.12.2000,,190,µg/l,2000,2000-04-12,379
49,OBF32900,Zink,Gesamtprobe,03.01.2001,,149,µg/l,2001,2001-03-01,425
50,OBF32900,Zink,Gesamtprobe,05.02.2001,,396,µg/l,2001,2001-05-02,434
51,OBF32900,Zink,Gesamtprobe,26.02.2001,,411,µg/l,2001,2001-02-26,425
52,OBF32900,Zink,Gesamtprobe,12.03.2001,,844,µg/l,2001,2001-12-03,465
53,OBF32900,Zink,Gesamtprobe,09.04.2001,,2206,µg/l,2001,2001-09-04,452
54,OBF32900,Zink,Gesamtprobe,02.05.2001,,960,µg/l,2001,2001-02-05,422
55,OBF32900,Zink,Gesamtprobe,11.06.2001,,531,µg/l,2001,2001-11-06,461
56,OBF32900,Zink,Gesamtprobe,09.07.2001,,310,µg/l,2001,2001-09-07,452
57,OBF32900,Zink,Gesamtprobe,06.08.2001,,160,µg/l,2001,2001-06-08,439
58,OBF32900,Zink,Gesamtprobe,05.09.2001,,110,µg/l,2001,2001-05-09,435
59,OBF32900,Zink,Gesamtprobe,04.10.2001,,230,µg/l,2001,2001-04-10,431
60,OBF32900,Zink,Gesamtprobe,07.11.2001,,320,µg/l,2001,2001-07-11,444
61,OBF32900,Zink,Gesamtprobe,11.12.2001,,1400,µg/l,2001,2001-11-12,462
62,OBF32900,Zink,Gesamtprobe,28.01.2002,,1800,µg/l,2002,2002-01-28,473
63,OBF32900,Zink,Gesamtprobe,25.02.2002,,2200,µg/l,2002,2002-02-25,477
64,OBF32900,Zink,Gesamtprobe,29.04.2002,,510,µg/l,2002,2002-04-29,486
65,OBF32900,Zink,Gesamtprobe,26.06.2002,,200,µg/l,2002,2002-06-26,494
66,OBF32900,Zink,Gesamtprobe,27.08.2002,,980,µg/l,2002,2002-08-27,503
67,OBF32900,Zink,Gesamtprobe,11.12.2002,,1800,µg/l,2002,2002-11-12,514
68,OBF32900,Zink,Gesamtprobe,18.03.2003,,1100,µg/l,2003,2003-03-18,532
69,OBF32900,Zink,Gesamtprobe,16.07.2003,,140,µg/l,2003,2003-07-16,549
70,OBF32900,Zink,Gesamtprobe,09.09.2003,,160,µg/l,2003,2003-09-09,557
71,OBF32900,Zink,Gesamtprobe,11.11.2003,,150,µg/l,2003,2003-11-11,566
72,OBF32900,Zink,Gesamtprobe,16.02.2004,,1300,µg/l,2004,2004-02-16,580
73,OBF32900,Zink,Gesamtprobe,18.03.2004,,690,µg/l,2004,2004-03-18,584
74,OBF32900,Zink,Gesamtprobe,19.04.2004,,510,µg/l,2004,2004-04-19,589
75,OBF32900,Zink,Gesamtprobe,13.05.2004,,700,µg/l,2004,2004-05-13,592
76,OBF32900,Zink,Gesamtprobe,24.06.2004,,350,µg/l,2004,2004-06-24,598
77,OBF32900,Zink,Gesamtprobe,26.07.2004,,390,µg/l,2004,2004-07-26,603
78,OBF32900,Zink,Gesamtprobe,30.08.2004,,160,µg/l,2004,2004-08-30,608
79,OBF32900,Zink,Gesamtprobe,27.09.2004,,140,µg/l,2004,2004-09-27,612
80,OBF32900,Zink,Gesamtprobe,19.10.2004,,170,µg/l,2004,2004-10-19,615
81,OBF32900,Zink,Gesamtprobe,22.11.2004,,1100,µg/l,2004,2004-11-22,620
82,OBF32900,Zink,Gesamtprobe,02.12.2004,,1500,µg/l,2004,2004-02-12,579
83,OBF32900,Zink,Gesamtprobe,24.01.2005,,1700,µg/l,2005,2005-01-24,628
84,OBF32900,Zink,Gesamtprobe,21.02.2005,,2500,µg/l,2005,2005-02-21,632
85,OBF32900,Zink,Gesamtprobe,21.03.2005,,2300,µg/l,2005,2005-03-21,636
86,OBF32900,Zink,Gesamtprobe,26.04.2005,,840,µg/l,2005,2005-04-26,641
87,OBF32900,Zink,Gesamtprobe,23.05.2005,,370,µg/l,2005,2005-05-23,645
88,OBF32900,Zink,Gesamtprobe,02.06.2005,,360,µg/l,2005,2005-02-06,629
89,OBF32900,Zink,Gesamtprobe,27.06.2005,,130,µg/l,2005,2005-06-27,650
90,OBF32900,Zink,Gesamtprobe,25.07.2005,,120,µg/l,2005,2005-07-25,654
91,OBF32900,Zink,Gesamtprobe,15.08.2005,,110,µg/l,2005,2005-08-15,657
92,OBF32900,Zink,Gesamtprobe,26.09.2005,,200,µg/l,2005,2005-09-26,663
93,OBF32900,Zink,Gesamtprobe,24.10.2005,,170,µg/l,2005,2005-10-24,667
94,OBF32900,Zink,Gesamtprobe,28.11.2005,,280,µg/l,2005,2005-11-28,672
95,OBF32900,Zink,Gesamtprobe,20.12.2005,,660,µg/l,2005,2005-12-20,675
96,OBF32900,Zink,Gesamtprobe,06.02.2006,,590,µg/l,2006,2006-06-02,698
97,OBF32900,Zink,Gesamtprobe,18.04.2006,,1100,µg/l,2006,2006-04-18,692
98,OBF32900,Zink,Gesamtprobe,19.06.2006,,260,µg/l,2006,2006-06-19,701
99,OBF32900,Zink,Gesamtprobe,14.08.2006,,130,µg/l,2006,2006-08-14,709
100,OBF32900,Zink,Gesamtprobe,17.10.2006,,200,µg/l,2006,2006-10-17,718
101,OBF32900,Zink,Gesamtprobe,18.12.2006,,580,µg/l,2006,2006-12-18,727
102,OBF32900,Zink,Gesamtprobe,09.01.2007,,560,µg/l,2007,2007-09-01,763
103,OBF32900,Zink,Gesamtprobe,06.02.2007,,1200,µg/l,2007,2007-06-02,750
104,OBF32900,Zink,Gesamtprobe,06.03.2007,,1500,µg/l,2007,2007-06-03,750
105,OBF32900,Zink,Gesamtprobe,11.04.2007,,980,µg/l,2007,2007-11-04,772
106,OBF32900,Zink,Gesamtprobe,07.05.2007,,620,µg/l,2007,2007-07-05,755
107,OBF32900,Zink,Gesamtprobe,05.06.2007,,640,µg/l,2007,2007-05-06,746
108,OBF32900,Zink,Gesamtprobe,16.07.2007,,230,µg/l,2007,2007-07-16,757
109,OBF32900,Zink,Gesamtprobe,13.08.2007,,220,µg/l,2007,2007-08-13,761
110,OBF32900,Zink,Gesamtprobe,11.09.2007,,260,µg/l,2007,2007-11-09,773
111,OBF32900,Zink,Gesamtprobe,11.10.2007,,610,µg/l,2007,2007-11-10,773
112,OBF32900,Zink,Gesamtprobe,06.11.2007,,430,µg/l,2007,2007-06-11,752
113,OBF32900,Zink,Gesamtprobe,11.12.2007,,1400,µg/l,2007,2007-11-12,774
114,OBF32900,Zink,Gesamtprobe,18.02.2008,,1600,µg/l,2008,2008-02-18,788
115,OBF32900,Zink,Gesamtprobe,15.04.2008,,1300,µg/l,2008,2008-04-15,796
116,OBF32900,Zink,Gesamtprobe,18.08.2008,,140,µg/l,2008,2008-08-18,814
117,OBF32900,Zink,Gesamtprobe,20.10.2008,,81,µg/l,2008,2008-10-20,823
118,OBF32900,Zink,Gesamtprobe,27.01.2009,,580,µg/l,2009,2009-01-27,837
119,OBF32900,Zink,Gesamtprobe,16.02.2009,,420,µg/l,2009,2009-02-16,840
120,OBF32900,Zink,Gesamtprobe,17.03.2009,,1400,µg/l,2009,2009-03-17,844
121,OBF32900,Zink,Gesamtprobe,28.04.2009,,930,µg/l,2009,2009-04-28,850
122,OBF32900,Zink,Gesamtprobe,26.05.2009,,360,µg/l,2009,2009-05-26,854
123,OBF32900,Zink,Gesamtprobe,29.06.2009,,510,µg/l,2009,2009-06-29,859
124,OBF32900,Zink,Gesamtprobe,28.07.2009,,300,µg/l,2009,2009-07-28,863
125,OBF32900,Zink,Gesamtprobe,24.08.2009,,220,µg/l,2009,2009-08-24,867
126,OBF32900,Zink,Gesamtprobe,22.09.2009,,170,µg/l,2009,2009-09-22,871
127,OBF32900,Zink,Gesamtprobe,14.10.2009,,220,µg/l,2009,2009-10-14,874
128,OBF32900,Zink,Gesamtprobe,23.11.2009,,790,µg/l,2009,2009-11-23,880
129,OBF32900,Zink,Gesamtprobe,16.12.2009,,990,µg/l,2009,2009-12-16,883
130,OBF32900,Zink,Gesamtprobe,16.02.2010,,590,µg/l,2010,2010-02-16,891
131,OBF32900,Zink,Gesamtprobe,19.04.2010,,680,µg/l,2010,2010-04-19,900
132,OBF32900,Zink,Gesamtprobe,16.06.2010,,1300,µg/l,2010,2010-06-16,908
133,OBF32900,Zink,Gesamtprobe,10.08.2010,,390,µg/l,2010,2010-10-08,924
134,OBF32900,Zink,Gesamtprobe,27.10.2010,,870,µg/l,2010,2010-10-27,927
135,OBF32900,Zink,Gesamtprobe,14.12.2010,,1100,µg/l,2010,2010-12-14,934
136,OBF32900,Zink,Gesamtprobe,04.01.2011,,1500,µg/l,2011,2011-04-01,949
137,OBF32900,Zink,Gesamtprobe,31.01.2011,,2100,µg/l,2011,2011-01-31,941
138,OBF32900,Zink,Gesamtprobe,28.02.2011,,1500,µg/l,2011,2011-02-28,945
139,OBF32900,Zink,Gesamtprobe,22.03.2011,,810,µg/l,2011,2011-03-22,948
140,OBF32900,Zink,Gesamtprobe,26.04.2011,,1100,µg/l,2011,2011-04-26,953
141,OBF32900,Zink,Gesamtprobe,23.05.2011,,320,µg/l,2011,2011-05-23,957
142,OBF32900,Zink,Gesamtprobe,28.06.2011,,130,µg/l,2011,2011-06-28,962
143,OBF32900,Zink,Gesamtprobe,22.08.2011,,410,µg/l,2011,2011-08-22,970
144,OBF32900,Zink,Gesamtprobe,28.09.2011,,270,µg/l,2011,2011-09-28,975
145,OBF32900,Zink,Gesamtprobe,24.10.2011,,270,µg/l,2011,2011-10-24,979
146,OBF32900,Zink,Gesamtprobe,24.01.2012,,810,µg/l,2012,2012-01-24,992
147,OBF32900,Zink,Gesamtprobe,27.03.2012,,1200,µg/l,2012,2012-03-27,1001
148,OBF32900,Zink,Gesamtprobe,29.05.2012,,340,µg/l,2012,2012-05-29,1010
149,OBF32900,Zink,Gesamtprobe,28.02.2013,,1400,µg/l,2013,2013-02-28,1049
150,OBF32900,Zink,Gesamtprobe,27.06.2013,,1000,µg/l,2013,2013-06-27,1066
151,OBF32900,Zink,Gesamtprobe,19.09.2013,,150,µg/l,2013,2013-09-19,1078
152,OBF32900,Zink,Gesamtprobe,16.12.2013,,330,µg/l,2013,2013-12-16,1091
153,OBF32900,Zink,Gesamtprobe,26.02.2015,,730,µg/l,2015,2015-02-26,1153
154,OBF32900,Zink,Gesamtprobe,22.04.2015,,610,µg/l,2015,2015-04-22,1161
155,OBF32900,Zink,Gesamtprobe,28.07.2015,,120,µg/l,2015,2015-07-28,1175
156,OBF32900,Zink,Gesamtprobe,22.09.2015,,120,µg/l,2015,2015-09-22,1183
157,OBF32900,Zink,Gesamtprobe,16.11.2015,,150,µg/l,2015,2015-11-16,1191
158,OBF32900,Zink,Gesamtprobe,14.12.2015,,360,µg/l,2015,2015-12-14,1195
159,OBF32900,Zink,Gesamtprobe,12.01.2016,,390,µg/l,2016,2016-12-01,1244
160,OBF32900,Zink,Gesamtprobe,10.05.2016,,470,µg/l,2016,2016-10-05,1236
161,OBF32900,Zink,Gesamtprobe,06.09.2016,,77,µg/l,2016,2016-06-09,1219
162,OBF32900,Zink,Gesamtprobe,08.11.2016,,240,µg/l,2016,2016-08-11,1228
163,OBF32900,Zink,Gesamtprobe,25.01.2017,,700,µg/l,2017,2017-01-25,1252
164,OBF32900,Zink,Gesamtprobe,30.05.2017,,470,µg/l,2017,2017-05-30,1270
165,OBF32900,Zink,Gesamtprobe,29.08.2017,,120,µg/l,2017,2017-08-29,1283
166,OBF32900,Zink,Gesamtprobe,17.10.2017,,120,µg/l,2017,2017-10-17,1290
167,OBF32900,Zink,Gesamtprobe,16.01.2018,,1100,µg/l,2018,2018-01-16,1303
168,OBF32900,Zink,Gesamtprobe,22.05.2018,,190,µg/l,2018,2018-05-22,1321
169,OBF32900,Zink,Gesamtprobe,18.07.2018,,110,µg/l,2018,2018-07-18,1329
170,OBF32900,Zink,Gesamtprobe,14.11.2018,,160,µg/l,2018,2018-11-14,1346
171,OBF32900,Zink,Gesamtprobe,05.02.2019,,1900,µg/l,2019,2019-05-02,1370
172,OBF32900,Zink,Gesamtprobe,02.04.2019,,1500,µg/l,2019,2019-02-04,1358
173,OBF32900,Zink,Gesamtprobe,04.06.2019,,490,µg/l,2019,2019-04-06,1366
174,OBF32900,Zink,Gesamtprobe,06.08.2019,,53,µg/l,2019,2019-06-08,1375
175,OBF32900,Zink,Gesamtprobe,01.10.2019,,180,µg/l,2019,2019-01-10,1354
176,OBF32900,Zink,Gesamtprobe,04.12.2019,,170,µg/l,2019,2019-04-12,1367
177,OBF32900,Zink,Gesamtprobe,27.05.2020,,200,µg/l,2020,2020-05-27,1426
178,OBF32900,Zink,Gesamtprobe,28.10.2020,,400,µg/l,2020,2020-10-28,1448
179,OBF32900,Zink,Gesamtprobe,19.11.2020,,590,µg/l,2020,2020-11-19,1451
180,OBF32900,Zink,Gesamtprobe,24.02.2021,,1300,µg/l,2021,2021-02-24,1464
181,OBF32900,Zink,Gesamtprobe,16.06.2021,,410,µg/l,2021,2021-06-16,1480
0,OBF32900,o-Phosphat-P,Gelöster Anteil,22.03.1993,,0,72,mg/l,1993,1993-03-22,12
1,OBF32900,o-Phosphat-P,Gelöster Anteil,17.05.1993,,0,59,mg/l,1993,1993-05-17,20
2,OBF32900,o-Phosphat-P,Gelöster Anteil,28.08.1993,,0,25,mg/l,1993,1993-08-28,34
3,OBF32900,o-Phosphat-P,Gelöster Anteil,26.05.1994,,0,995,mg/l,1994,1994-05-26,73
4,OBF32900,o-Phosphat-P,Gelöster Anteil,09.06.1994,,0,957,mg/l,1994,1994-09-06,88
5,OBF32900,o-Phosphat-P,Gelöster Anteil,22.06.1994,,0,707,mg/l,1994,1994-06-22,77
6,OBF32900,o-Phosphat-P,Gelöster Anteil,04.08.1994,,1,82,mg/l,1994,1994-04-08,66
7,OBF32900,o-Phosphat-P,Gelöster Anteil,11.08.1994,,0,185,mg/l,1994,1994-11-08,97
8,OBF32900,o-Phosphat-P,Gelöster Anteil,05.09.1994,,0,982,mg/l,1994,1994-05-09,71
9,OBF32900,o-Phosphat-P,Gelöster Anteil,08.09.1994,,0,136,mg/l,1994,1994-08-09,84
10,OBF32900,o-Phosphat-P,Gelöster Anteil,19.09.1994,,1,64,mg/l,1994,1994-09-19,90
11,OBF32900,o-Phosphat-P,Gelöster Anteil,10.10.1994,,0,987,mg/l,1994,1994-10-10,93
12,OBF32900,o-Phosphat-P,Gelöster Anteil,27.10.1994,,0,295,mg/l,1994,1994-10-27,95
13,OBF32900,o-Phosphat-P,Gelöster Anteil,11.11.1994,,1,2,mg/l,1994,1994-11-11,97
14,OBF32900,o-Phosphat-P,Gelöster Anteil,15.11.1994,,2,05,mg/l,1994,1994-11-15,98
15,OBF32900,o-Phosphat-P,Gelöster Anteil,14.03.1995,,0,471,mg/l,1995,1995-03-14,115
16,OBF32900,o-Phosphat-P,Gelöster Anteil,19.07.1995,,0,13,mg/l,1995,1995-07-19,133
17,OBF32900,o-Phosphat-P,Gelöster Anteil,19.09.1995,,0,316,mg/l,1995,1995-09-19,142
18,OBF32900,o-Phosphat-P,Gelöster Anteil,14.12.1995,,1,145,mg/l,1995,1995-12-14,154
19,OBF32900,o-Phosphat-P,Gelöster Anteil,16.01.1996,,1,2,mg/l,1996,1996-01-16,159
20,OBF32900,o-Phosphat-P,Gelöster Anteil,06.02.1996,,0,65,mg/l,1996,1996-06-02,178
21,OBF32900,o-Phosphat-P,Gelöster Anteil,28.02.1996,,1,504,mg/l,1996,1996-02-28,165
22,OBF32900,o-Phosphat-P,Gelöster Anteil,19.03.1996,,0,674,mg/l,1996,1996-03-19,168
23,OBF32900,o-Phosphat-P,Gelöster Anteil,03.05.1996,,0,22,mg/l,1996,1996-03-05,166
24,OBF32900,o-Phosphat-P,Gelöster Anteil,27.06.1996,,0,095,mg/l,1996,1996-06-27,182
25,OBF32900,o-Phosphat-P,Gelöster Anteil,01.07.1996,,0,388,mg/l,1996,1996-01-07,157
26,OBF32900,o-Phosphat-P,Gelöster Anteil,15.07.1996,<,0,025,mg/l,1996,1996-07-15,185
27,OBF32900,o-Phosphat-P,Gelöster Anteil,01.08.1996,,0,031,mg/l,1996,1996-01-08,158
28,OBF32900,o-Phosphat-P,Gelöster Anteil,23.09.1996,,0,385,mg/l,1996,1996-09-23,195
29,OBF32900,o-Phosphat-P,Gelöster Anteil,04.11.1996,,0,473,mg/l,1996,1996-04-11,171
30,OBF32900,o-Phosphat-P,Gelöster Anteil,18.11.1996,,0,402,mg/l,1996,1996-11-18,203
31,OBF32900,o-Phosphat-P,Gelöster Anteil,09.12.1996,,0,532,mg/l,1996,1996-09-12,193
32,OBF32900,o-Phosphat-P,Gelöster Anteil,24.02.1997,,0,303,mg/l,1997,1997-02-24,217
33,OBF32900,o-Phosphat-P,Gelöster Anteil,05.03.1997,,0,438,mg/l,1997,1997-05-03,226
34,OBF32900,o-Phosphat-P,Gelöster Anteil,17.03.1997,,1,08,mg/l,1997,1997-03-17,220
35,OBF32900,o-Phosphat-P,Gelöster Anteil,21.04.1997,,0,362,mg/l,1997,1997-04-21,225
36,OBF32900,o-Phosphat-P,Gelöster Anteil,26.05.1997,,0,029,mg/l,1997,1997-05-26,230
37,OBF32900,o-Phosphat-P,Gelöster Anteil,09.06.1997,,0,341,mg/l,1997,1997-09-06,244
38,OBF32900,o-Phosphat-P,Gelöster Anteil,01.07.1997,,0,392,mg/l,1997,1997-01-07,210
39,OBF32900,o-Phosphat-P,Gelöster Anteil,04.08.1997,,0,429,mg/l,1997,1997-04-08,223
40,OBF32900,o-Phosphat-P,Gelöster Anteil,18.08.1997,,0,4,mg/l,1997,1997-08-18,242
41,OBF32900,o-Phosphat-P,Gelöster Anteil,08.09.1997,,0,257,mg/l,1997,1997-08-09,240
42,OBF32900,o-Phosphat-P,Gelöster Anteil,13.10.1997,,0,442,mg/l,1997,1997-10-13,250
43,OBF32900,o-Phosphat-P,Gelöster Anteil,10.11.1997,,0,91,mg/l,1997,1997-10-11,249
44,OBF32900,o-Phosphat-P,Gelöster Anteil,15.12.1997,,0,192,mg/l,1997,1997-12-15,259
45,OBF32900,o-Phosphat-P,Gelöster Anteil,12.01.1998,,0,46,mg/l,1998,1998-12-01,309
46,OBF32900,o-Phosphat-P,Gelöster Anteil,02.02.1998,,0,68,mg/l,1998,1998-02-02,266
47,OBF32900,o-Phosphat-P,Gelöster Anteil,09.03.1998,,0,25,mg/l,1998,1998-09-03,296
48,OBF32900,o-Phosphat-P,Gelöster Anteil,20.04.1998,,0,48,mg/l,1998,1998-04-20,277
49,OBF32900,o-Phosphat-P,Gelöster Anteil,04.05.1998,,0,14,mg/l,1998,1998-04-05,274
50,OBF32900,o-Phosphat-P,Gelöster Anteil,08.06.1998,,0,2,mg/l,1998,1998-08-06,292
51,OBF32900,o-Phosphat-P,Gelöster Anteil,13.07.1998,,0,1,mg/l,1998,1998-07-13,289
52,OBF32900,o-Phosphat-P,Gelöster Anteil,27.07.1998,,0,12,mg/l,1998,1998-07-27,291
53,OBF32900,o-Phosphat-P,Gelöster Anteil,24.08.1998,,0,12,mg/l,1998,1998-08-24,295
54,OBF32900,o-Phosphat-P,Gelöster Anteil,14.09.1998,,0,089,mg/l,1998,1998-09-14,298
55,OBF32900,o-Phosphat-P,Gelöster Anteil,12.10.1998,,0,085,mg/l,1998,1998-12-10,310
56,OBF32900,o-Phosphat-P,Gelöster Anteil,09.11.1998,,0,14,mg/l,1998,1998-09-11,297
57,OBF32900,o-Phosphat-P,Gelöster Anteil,14.12.1998,,0,07,mg/l,1998,1998-12-14,311
58,OBF32900,o-Phosphat-P,Gelöster Anteil,11.01.1999,,0,16,mg/l,1999,1999-11-01,356
59,OBF32900,o-Phosphat-P,Gelöster Anteil,08.02.1999,,0,046,mg/l,1999,1999-08-02,343
60,OBF32900,o-Phosphat-P,Gelöster Anteil,08.03.1999,<,0,03,mg/l,1999,1999-08-03,343
61,OBF32900,o-Phosphat-P,Gelöster Anteil,12.04.1999,,0,15,mg/l,1999,1999-12-04,360
62,OBF32900,o-Phosphat-P,Gelöster Anteil,03.05.1999,,0,077,mg/l,1999,1999-03-05,321
63,OBF32900,o-Phosphat-P,Gelöster Anteil,14.06.1999,,0,19,mg/l,1999,1999-06-14,336
64,OBF32900,o-Phosphat-P,Gelöster Anteil,05.07.1999,,0,11,mg/l,1999,1999-05-07,330
65,OBF32900,o-Phosphat-P,Gelöster Anteil,19.07.1999,,0,071,mg/l,1999,1999-07-19,341
66,OBF32900,o-Phosphat-P,Gelöster Anteil,09.08.1999,,0,12,mg/l,1999,1999-09-08,348
67,OBF32900,o-Phosphat-P,Gelöster Anteil,13.09.1999,,0,21,mg/l,1999,1999-09-13,349
68,OBF32900,o-Phosphat-P,Gelöster Anteil,04.10.1999,,0,17,mg/l,1999,1999-04-10,326
69,OBF32900,o-Phosphat-P,Gelöster Anteil,15.11.1999,,0,091,mg/l,1999,1999-11-15,358
70,OBF32900,o-Phosphat-P,Gelöster Anteil,20.12.1999,,0,16,mg/l,1999,1999-12-20,363
71,OBF32900,o-Phosphat-P,Gelöster Anteil,25.01.2000,,0,081,mg/l,2000,2000-01-25,368
72,OBF32900,o-Phosphat-P,Gelöster Anteil,29.02.2000,<,0,033,mg/l,2000,2000-02-29,373
73,OBF32900,o-Phosphat-P,Gelöster Anteil,27.03.2000,<,0,033,mg/l,2000,2000-03-27,377
74,OBF32900,o-Phosphat-P,Gelöster Anteil,17.04.2000,,0,19,mg/l,2000,2000-04-17,380
