,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
148,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,27.06.2013,,4.9,mg/l,2013,2013-06-27,1066
149,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,19.09.2013,,5.2,mg/l,2013,2013-09-19,1078
150,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,17.10.2013,,4.3,mg/l,2013,2013-10-17,1082
151,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,16.12.2013,,5.4,mg/l,2013,2013-12-16,1091
152,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,13.01.2014,,8.0,mg/l,2014,2014-01-13,1095
153,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,08.07.2014,,9.3,mg/l,2014,2014-08-07,1124
154,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,05.08.2014,,6.6,mg/l,2014,2014-05-08,1111
155,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,03.09.2014,,9.2,mg/l,2014,2014-03-09,1102
156,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,24.09.2014,,7.6,mg/l,2014,2014-09-24,1131
157,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,21.10.2014,,6.5,mg/l,2014,2014-10-21,1135
158,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,24.11.2014,,6.3,mg/l,2014,2014-11-24,1140
159,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,28.01.2015,,6.4,mg/l,2015,2015-01-28,1149
160,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,26.02.2015,,9.9,mg/l,2015,2015-02-26,1153
161,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,23.03.2015,,7.1,mg/l,2015,2015-03-23,1157
162,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,22.04.2015,,7.9,mg/l,2015,2015-04-22,1161
163,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,20.05.2015,,6.0,mg/l,2015,2015-05-20,1165
164,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,01.07.2015,,7.2,mg/l,2015,2015-01-07,1146
165,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,28.07.2015,,6.7,mg/l,2015,2015-07-28,1175
166,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,26.08.2015,,6.3,mg/l,2015,2015-08-26,1179
167,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,22.09.2015,,7.6,mg/l,2015,2015-09-22,1183
168,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,20.10.2015,,6.4,mg/l,2015,2015-10-20,1187
169,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,16.11.2015,,5.5,mg/l,2015,2015-11-16,1191
170,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,14.12.2015,,5.1,mg/l,2015,2015-12-14,1195
171,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,12.01.2016,,6.8,mg/l,2016,2016-12-01,1244
172,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,03.02.2016,,5.9,mg/l,2016,2016-03-02,1205
173,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,01.03.2016,,4.5,mg/l,2016,2016-01-03,1197
174,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,13.04.2016,,7.5,mg/l,2016,2016-04-13,1211
175,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,10.05.2016,,7.2,mg/l,2016,2016-10-05,1236
176,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,08.06.2016,,5.9,mg/l,2016,2016-08-06,1227
177,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,12.07.2016,,7.4,mg/l,2016,2016-12-07,1245
178,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,10.08.2016,,7.5,mg/l,2016,2016-10-08,1236
179,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,06.09.2016,,6.9,mg/l,2016,2016-06-09,1219
180,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,05.10.2016,,5.0,mg/l,2016,2016-05-10,1215
181,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,08.11.2016,,7.3,mg/l,2016,2016-08-11,1228
182,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,19.12.2016,,5.0,mg/l,2016,2016-12-19,1247
183,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,25.01.2017,,6.6,mg/l,2017,2017-01-25,1252
184,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,22.03.2017,,5.1,mg/l,2017,2017-03-22,1260
185,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,30.05.2017,,10.0,mg/l,2017,2017-05-30,1270
186,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,17.07.2017,,6.8,mg/l,2017,2017-07-17,1277
187,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,29.08.2017,,7.0,mg/l,2017,2017-08-29,1283
188,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,17.10.2017,,7.1,mg/l,2017,2017-10-17,1290
189,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,16.01.2018,,11.0,mg/l,2018,2018-01-16,1303
190,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,19.03.2018,,5.3,mg/l,2018,2018-03-19,1312
191,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,22.05.2018,,8.8,mg/l,2018,2018-05-22,1321
192,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,18.07.2018,,7.8,mg/l,2018,2018-07-18,1329
193,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,17.09.2018,,8.1,mg/l,2018,2018-09-17,1338
194,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,14.11.2018,,11.0,mg/l,2018,2018-11-14,1346
195,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,05.02.2019,,7.8,mg/l,2019,2019-05-02,1370
196,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,02.04.2019,,4.9,mg/l,2019,2019-02-04,1358
197,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,04.06.2019,,7.5,mg/l,2019,2019-04-06,1366
198,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,06.08.2019,,8.6,mg/l,2019,2019-06-08,1375
199,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,01.10.2019,,8.1,mg/l,2019,2019-01-10,1354
200,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,04.12.2019,,7.4,mg/l,2019,2019-04-12,1367
201,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,29.01.2020,,11.0,mg/l,2020,2020-01-29,1409
202,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,27.05.2020,,6.6,mg/l,2020,2020-05-27,1426
203,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,28.07.2020,,7.3,mg/l,2020,2020-07-28,1435
204,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,28.10.2020,,3.4,mg/l,2020,2020-10-28,1448
205,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,19.11.2020,,7.5,mg/l,2020,2020-11-19,1451
206,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,03.02.2021,,8.6,mg/l,2021,2021-03-02,1465
207,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,24.02.2021,,7.3,mg/l,2021,2021-02-24,1464
208,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,23.03.2021,,6.1,mg/l,2021,2021-03-23,1468
209,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,16.06.2021,,7.5,mg/l,2021,2021-06-16,1480
0,OBF32900,Wassertemperatur,Gesamtprobe,22.03.1993,,7.2,Grad C,1993,1993-03-22,12
1,OBF32900,Wassertemperatur,Gesamtprobe,17.05.1993,,10.8,Grad C,1993,1993-05-17,20
2,OBF32900,Wassertemperatur,Gesamtprobe,28.08.1993,,15.0,Grad C,1993,1993-08-28,34
3,OBF32900,Wassertemperatur,Gesamtprobe,26.05.1994,,13.7,Grad C,1994,1994-05-26,73
4,OBF32900,Wassertemperatur,Gesamtprobe,09.06.1994,,12.5,Grad C,1994,1994-09-06,88
5,OBF32900,Wassertemperatur,Gesamtprobe,22.06.1994,,15.1,Grad C,1994,1994-06-22,77
6,OBF32900,Wassertemperatur,Gesamtprobe,04.08.1994,,16.5,Grad C,1994,1994-04-08,66
7,OBF32900,Wassertemperatur,Gesamtprobe,11.08.1994,,18.3,Grad C,1994,1994-11-08,97
8,OBF32900,Wassertemperatur,Gesamtprobe,05.09.1994,,16.3,Grad C,1994,1994-05-09,71
9,OBF32900,Wassertemperatur,Gesamtprobe,08.09.1994,,16.7,Grad C,1994,1994-08-09,84
10,OBF32900,Wassertemperatur,Gesamtprobe,19.09.1994,,13.7,Grad C,1994,1994-09-19,90
11,OBF32900,Wassertemperatur,Gesamtprobe,10.10.1994,,11.2,Grad C,1994,1994-10-10,93
12,OBF32900,Wassertemperatur,Gesamtprobe,27.10.1994,,10.5,Grad C,1994,1994-10-27,95
13,OBF32900,Wassertemperatur,Gesamtprobe,11.11.1994,,9.6,Grad C,1994,1994-11-11,97
14,OBF32900,Wassertemperatur,Gesamtprobe,15.11.1994,,10.2,Grad C,1994,1994-11-15,98
15,OBF32900,Wassertemperatur,Gesamtprobe,14.03.1995,,3.9,Grad C,1995,1995-03-14,115
16,OBF32900,Wassertemperatur,Gesamtprobe,19.07.1995,,16.7,Grad C,1995,1995-07-19,133
17,OBF32900,Wassertemperatur,Gesamtprobe,19.09.1995,,13.2,Grad C,1995,1995-09-19,142
18,OBF32900,Wassertemperatur,Gesamtprobe,14.12.1995,,3.0,Grad C,1995,1995-12-14,154
19,OBF32900,Wassertemperatur,Gesamtprobe,16.01.1996,,3.1,Grad C,1996,1996-01-16,159
20,OBF32900,Wassertemperatur,Gesamtprobe,06.02.1996,,0.2,Grad C,1996,1996-06-02,178
21,OBF32900,Wassertemperatur,Gesamtprobe,28.02.1996,,3.5,Grad C,1996,1996-02-28,165
22,OBF32900,Wassertemperatur,Gesamtprobe,19.03.1996,,4.2,Grad C,1996,1996-03-19,168
23,OBF32900,Wassertemperatur,Gesamtprobe,03.05.1996,,12.5,Grad C,1996,1996-03-05,166
24,OBF32900,Wassertemperatur,Gesamtprobe,27.06.1996,,15.0,Grad C,1996,1996-06-27,182
25,OBF32900,Wassertemperatur,Gesamtprobe,01.07.1996,,14.4,Grad C,1996,1996-01-07,157
26,OBF32900,Wassertemperatur,Gesamtprobe,15.07.1996,,15.2,Grad C,1996,1996-07-15,185
27,OBF32900,Wassertemperatur,Gesamtprobe,01.08.1996,,16.0,Grad C,1996,1996-01-08,158
28,OBF32900,Wassertemperatur,Gesamtprobe,23.09.1996,,11.1,Grad C,1996,1996-09-23,195
29,OBF32900,Wassertemperatur,Gesamtprobe,04.11.1996,,10.5,Grad C,1996,1996-04-11,171
30,OBF32900,Wassertemperatur,Gesamtprobe,18.11.1996,,8.0,Grad C,1996,1996-11-18,203
31,OBF32900,Wassertemperatur,Gesamtprobe,09.12.1996,,5.1,Grad C,1996,1996-09-12,193
32,OBF32900,Wassertemperatur,Gesamtprobe,24.02.1997,,6.5,Grad C,1997,1997-02-24,217
33,OBF32900,Wassertemperatur,Gesamtprobe,05.03.1997,,5.8,Grad C,1997,1997-05-03,226
34,OBF32900,Wassertemperatur,Gesamtprobe,17.03.1997,,6.6,Grad C,1997,1997-03-17,220
35,OBF32900,Wassertemperatur,Gesamtprobe,21.04.1997,,7.0,Grad C,1997,1997-04-21,225
36,OBF32900,Wassertemperatur,Gesamtprobe,26.05.1997,,13.8,Grad C,1997,1997-05-26,230
37,OBF32900,Wassertemperatur,Gesamtprobe,09.06.1997,,16.5,Grad C,1997,1997-09-06,244
38,OBF32900,Wassertemperatur,Gesamtprobe,01.07.1997,,16.9,Grad C,1997,1997-01-07,210
39,OBF32900,Wassertemperatur,Gesamtprobe,04.08.1997,,17.8,Grad C,1997,1997-04-08,223
40,OBF32900,Wassertemperatur,Gesamtprobe,18.08.1997,,19.0,Grad C,1997,1997-08-18,242
41,OBF32900,Wassertemperatur,Gesamtprobe,08.09.1997,,17.7,Grad C,1997,1997-08-09,240
42,OBF32900,Wassertemperatur,Gesamtprobe,13.10.1997,,11.9,Grad C,1997,1997-10-13,250
43,OBF32900,Wassertemperatur,Gesamtprobe,10.11.1997,,8.6,Grad C,1997,1997-10-11,249
44,OBF32900,Wassertemperatur,Gesamtprobe,15.12.1997,,4.9,Grad C,1997,1997-12-15,259
45,OBF32900,Wassertemperatur,Gesamtprobe,12.01.1998,,5.8,Grad C,1998,1998-12-01,309
46,OBF32900,Wassertemperatur,Gesamtprobe,02.02.1998,,0.6,Grad C,1998,1998-02-02,266
47,OBF32900,Wassertemperatur,Gesamtprobe,09.03.1998,,5.5,Grad C,1998,1998-09-03,296
48,OBF32900,Wassertemperatur,Gesamtprobe,20.04.1998,,11.6,Grad C,1998,1998-04-20,277
49,OBF32900,Wassertemperatur,Gesamtprobe,04.05.1998,,12.3,Grad C,1998,1998-04-05,274
50,OBF32900,Wassertemperatur,Gesamtprobe,08.06.1998,,18.1,Grad C,1998,1998-08-06,292
51,OBF32900,Wassertemperatur,Gesamtprobe,13.07.1998,,17.1,Grad C,1998,1998-07-13,289
52,OBF32900,Wassertemperatur,Gesamtprobe,27.07.1998,,18.9,Grad C,1998,1998-07-27,291
53,OBF32900,Wassertemperatur,Gesamtprobe,24.08.1998,,16.1,Grad C,1998,1998-08-24,295
54,OBF32900,Wassertemperatur,Gesamtprobe,14.09.1998,,13.3,Grad C,1998,1998-09-14,298
55,OBF32900,Wassertemperatur,Gesamtprobe,12.10.1998,,12.9,Grad C,1998,1998-12-10,310
56,OBF32900,Wassertemperatur,Gesamtprobe,09.11.1998,,8.8,Grad C,1998,1998-09-11,297
57,OBF32900,Wassertemperatur,Gesamtprobe,14.12.1998,,4.8,Grad C,1998,1998-12-14,311
58,OBF32900,Wassertemperatur,Gesamtprobe,11.01.1999,,4.7,Grad C,1999,1999-11-01,356
59,OBF32900,Wassertemperatur,Gesamtprobe,08.02.1999,,3.5,Grad C,1999,1999-08-02,343
60,OBF32900,Wassertemperatur,Gesamtprobe,08.03.1999,,5.0,Grad C,1999,1999-08-03,343
61,OBF32900,Wassertemperatur,Gesamtprobe,12.04.1999,,10.2,Grad C,1999,1999-12-04,360
62,OBF32900,Wassertemperatur,Gesamtprobe,03.05.1999,,13.4,Grad C,1999,1999-03-05,321
63,OBF32900,Wassertemperatur,Gesamtprobe,14.06.1999,,16.6,Grad C,1999,1999-06-14,336
64,OBF32900,Wassertemperatur,Gesamtprobe,05.07.1999,,20.6,Grad C,1999,1999-05-07,330
65,OBF32900,Wassertemperatur,Gesamtprobe,19.07.1999,,18.4,Grad C,1999,1999-07-19,341
66,OBF32900,Wassertemperatur,Gesamtprobe,09.08.1999,,18.5,Grad C,1999,1999-09-08,348
67,OBF32900,Wassertemperatur,Gesamtprobe,13.09.1999,,15.3,Grad C,1999,1999-09-13,349
68,OBF32900,Wassertemperatur,Gesamtprobe,04.10.1999,,12.5,Grad C,1999,1999-04-10,326
69,OBF32900,Wassertemperatur,Gesamtprobe,15.11.1999,,6.4,Grad C,1999,1999-11-15,358
70,OBF32900,Wassertemperatur,Gesamtprobe,20.12.1999,,4.2,Grad C,1999,1999-12-20,363
71,OBF32900,Wassertemperatur,Gesamtprobe,25.01.2000,,-0.1,Grad C,2000,2000-01-25,368
72,OBF32900,Wassertemperatur,Gesamtprobe,29.02.2000,,6.3,Grad C,2000,2000-02-29,373
73,OBF32900,Wassertemperatur,Gesamtprobe,27.03.2000,,8.2,Grad C,2000,2000-03-27,377
74,OBF32900,Wassertemperatur,Gesamtprobe,17.04.2000,,9.0,Grad C,2000,2000-04-17,380
75,OBF32900,Wassertemperatur,Gesamtprobe,08.05.2000,,15.1,Grad C,2000,2000-08-05,395
76,OBF32900,Wassertemperatur,Gesamtprobe,30.05.2000,,12.4,Grad C,2000,2000-05-30,386
77,OBF32900,Wassertemperatur,Gesamtprobe,03.07.2000,,18.7,Grad C,2000,2000-03-07,374
78,OBF32900,Wassertemperatur,Gesamtprobe,31.07.2000,,17.0,Grad C,2000,2000-07-31,395
79,OBF32900,Wassertemperatur,Gesamtprobe,14.08.2000,,16.2,Grad C,2000,2000-08-14,397
80,OBF32900,Wassertemperatur,Gesamtprobe,05.09.2000,,14.0,Grad C,2000,2000-05-09,383
81,OBF32900,Wassertemperatur,Gesamtprobe,17.10.2000,,12.3,Grad C,2000,2000-10-17,406
82,OBF32900,Wassertemperatur,Gesamtprobe,15.11.2000,,11.5,Grad C,2000,2000-11-15,410
83,OBF32900,Wassertemperatur,Gesamtprobe,04.12.2000,,7.5,Grad C,2000,2000-04-12,379
84,OBF32900,Wassertemperatur,Gesamtprobe,03.01.2001,,6.5,Grad C,2001,2001-03-01,425
85,OBF32900,Wassertemperatur,Gesamtprobe,05.02.2001,,1.6,Grad C,2001,2001-05-02,434
86,OBF32900,Wassertemperatur,Gesamtprobe,26.02.2001,,2.6,Grad C,2001,2001-02-26,425
87,OBF32900,Wassertemperatur,Gesamtprobe,12.03.2001,,9.3,Grad C,2001,2001-12-03,465
88,OBF32900,Wassertemperatur,Gesamtprobe,09.04.2001,,9.2,Grad C,2001,2001-09-04,452
89,OBF32900,Wassertemperatur,Gesamtprobe,02.05.2001,,13.7,Grad C,2001,2001-02-05,422
90,OBF32900,Wassertemperatur,Gesamtprobe,11.06.2001,,13.0,Grad C,2001,2001-11-06,461
91,OBF32900,Wassertemperatur,Gesamtprobe,09.07.2001,,17.7,Grad C,2001,2001-09-07,452
92,OBF32900,Wassertemperatur,Gesamtprobe,06.08.2001,,19.0,Grad C,2001,2001-06-08,439
93,OBF32900,Wassertemperatur,Gesamtprobe,05.09.2001,,15.3,Grad C,2001,2001-05-09,435
94,OBF32900,Wassertemperatur,Gesamtprobe,04.10.2001,,16.5,Grad C,2001,2001-04-10,431
95,OBF32900,Wassertemperatur,Gesamtprobe,07.11.2001,,12.3,Grad C,2001,2001-07-11,444
96,OBF32900,Wassertemperatur,Gesamtprobe,11.12.2001,,5.9,Grad C,2001,2001-11-12,462
97,OBF32900,Wassertemperatur,Gesamtprobe,28.01.2002,,6.5,Grad C,2002,2002-01-28,473
98,OBF32900,Wassertemperatur,Gesamtprobe,25.02.2002,,5.3,Grad C,2002,2002-02-25,477
99,OBF32900,Wassertemperatur,Gesamtprobe,26.03.2002,,7.1,Grad C,2002,2002-03-26,481
100,OBF32900,Wassertemperatur,Gesamtprobe,29.04.2002,,12.0,Grad C,2002,2002-04-29,486
101,OBF32900,Wassertemperatur,Gesamtprobe,28.05.2002,,15.4,Grad C,2002,2002-05-28,490
102,OBF32900,Wassertemperatur,Gesamtprobe,26.06.2002,,17.3,Grad C,2002,2002-06-26,494
103,OBF32900,Wassertemperatur,Gesamtprobe,29.07.2002,,17.4,Grad C,2002,2002-07-29,499
104,OBF32900,Wassertemperatur,Gesamtprobe,27.08.2002,,18.1,Grad C,2002,2002-08-27,503
105,OBF32900,Wassertemperatur,Gesamtprobe,23.09.2002,,14.5,Grad C,2002,2002-09-23,507
106,OBF32900,Wassertemperatur,Gesamtprobe,28.10.2002,,10.6,Grad C,2002,2002-10-28,512
107,OBF32900,Wassertemperatur,Gesamtprobe,25.11.2002,,7.9,Grad C,2002,2002-11-25,516
108,OBF32900,Wassertemperatur,Gesamtprobe,11.12.2002,,2.9,Grad C,2002,2002-11-12,514
109,OBF32900,Wassertemperatur,Gesamtprobe,23.01.2003,,6.6,Grad C,2003,2003-01-23,524
110,OBF32900,Wassertemperatur,Gesamtprobe,17.02.2003,,2.1,Grad C,2003,2003-02-17,528
111,OBF32900,Wassertemperatur,Gesamtprobe,18.03.2003,,6.9,Grad C,2003,2003-03-18,532
112,OBF32900,Wassertemperatur,Gesamtprobe,09.04.2003,,7.0,Grad C,2003,2003-09-04,556
113,OBF32900,Wassertemperatur,Gesamtprobe,06.05.2003,,15.1,Grad C,2003,2003-06-05,543
114,OBF32900,Wassertemperatur,Gesamtprobe,19.06.2003,,17.8,Grad C,2003,2003-06-19,545
115,OBF32900,Wassertemperatur,Gesamtprobe,16.07.2003,,17.0,Grad C,2003,2003-07-16,549
116,OBF32900,Wassertemperatur,Gesamtprobe,04.08.2003,,20.0,Grad C,2003,2003-04-08,535
117,OBF32900,Wassertemperatur,Gesamtprobe,09.09.2003,,16.1,Grad C,2003,2003-09-09,557
118,OBF32900,Wassertemperatur,Gesamtprobe,15.10.2003,,11.6,Grad C,2003,2003-10-15,562
119,OBF32900,Wassertemperatur,Gesamtprobe,11.11.2003,,7.4,Grad C,2003,2003-11-11,566
120,OBF32900,Wassertemperatur,Gesamtprobe,04.12.2003,,9.6,Grad C,2003,2003-04-12,535
121,OBF32900,Wassertemperatur,Gesamtprobe,16.02.2004,,6.1,Grad C,2004,2004-02-16,580
122,OBF32900,Wassertemperatur,Gesamtprobe,18.03.2004,,10.8,Grad C,2004,2004-03-18,584
123,OBF32900,Wassertemperatur,Gesamtprobe,19.04.2004,,11.8,Grad C,2004,2004-04-19,589
124,OBF32900,Wassertemperatur,Gesamtprobe,13.05.2004,,12.2,Grad C,2004,2004-05-13,592
125,OBF32900,Wassertemperatur,Gesamtprobe,24.06.2004,,15.9,Grad C,2004,2004-06-24,598
126,OBF32900,Wassertemperatur,Gesamtprobe,26.07.2004,,17.7,Grad C,2004,2004-07-26,603
127,OBF32900,Wassertemperatur,Gesamtprobe,30.08.2004,,18.0,Grad C,2004,2004-08-30,608
128,OBF32900,Wassertemperatur,Gesamtprobe,27.09.2004,,13.1,Grad C,2004,2004-09-27,612
129,OBF32900,Wassertemperatur,Gesamtprobe,19.10.2004,,9.9,Grad C,2004,2004-10-19,615
130,OBF32900,Wassertemperatur,Gesamtprobe,22.11.2004,,7.4,Grad C,2004,2004-11-22,620
131,OBF32900,Wassertemperatur,Gesamtprobe,02.12.2004,,7.5,Grad C,2004,2004-02-12,579
132,OBF32900,Wassertemperatur,Gesamtprobe,24.01.2005,,3.4,Grad C,2005,2005-01-24,628
133,OBF32900,Wassertemperatur,Gesamtprobe,21.02.2005,,5.0,Grad C,2005,2005-02-21,632
134,OBF32900,Wassertemperatur,Gesamtprobe,21.03.2005,,5.9,Grad C,2005,2005-03-21,636
135,OBF32900,Wassertemperatur,Gesamtprobe,26.04.2005,,11.4,Grad C,2005,2005-04-26,641
136,OBF32900,Wassertemperatur,Gesamtprobe,23.05.2005,,15.8,Grad C,2005,2005-05-23,645
137,OBF32900,Wassertemperatur,Gesamtprobe,27.05.2005,,17.5,Grad C,2005,2005-05-27,645
138,OBF32900,Wassertemperatur,Gesamtprobe,02.06.2005,,14.7,Grad C,2005,2005-02-06,629
139,OBF32900,Wassertemperatur,Gesamtprobe,27.06.2005,,18.5,Grad C,2005,2005-06-27,650
140,OBF32900,Wassertemperatur,Gesamtprobe,25.07.2005,,19.6,Grad C,2005,2005-07-25,654
141,OBF32900,Wassertemperatur,Gesamtprobe,15.08.2005,,16.2,Grad C,2005,2005-08-15,657
142,OBF32900,Wassertemperatur,Gesamtprobe,26.09.2005,,16.5,Grad C,2005,2005-09-26,663
143,OBF32900,Wassertemperatur,Gesamtprobe,24.10.2005,,13.5,Grad C,2005,2005-10-24,667
144,OBF32900,Wassertemperatur,Gesamtprobe,28.11.2005,,7.2,Grad C,2005,2005-11-28,672
145,OBF32900,Wassertemperatur,Gesamtprobe,20.12.2005,,6.6,Grad C,2005,2005-12-20,675
146,OBF32900,Wassertemperatur,Gesamtprobe,06.02.2006,,0.5,Grad C,2006,2006-06-02,698
147,OBF32900,Wassertemperatur,Gesamtprobe,18.04.2006,,9.7,Grad C,2006,2006-04-18,692
148,OBF32900,Wassertemperatur,Gesamtprobe,18.05.2006,,14.0,Grad C,2006,2006-05-18,696
149,OBF32900,Wassertemperatur,Gesamtprobe,19.06.2006,,17.4,Grad C,2006,2006-06-19,701
150,OBF32900,Wassertemperatur,Gesamtprobe,14.07.2006,,20.0,Grad C,2006,2006-07-14,704
151,OBF32900,Wassertemperatur,Gesamtprobe,14.08.2006,,15.8,Grad C,2006,2006-08-14,709
152,OBF32900,Wassertemperatur,Gesamtprobe,15.09.2006,,14.6,Grad C,2006,2006-09-15,713
153,OBF32900,Wassertemperatur,Gesamtprobe,17.10.2006,,11.6,Grad C,2006,2006-10-17,718
154,OBF32900,Wassertemperatur,Gesamtprobe,17.11.2006,,10.9,Grad C,2006,2006-11-17,722
155,OBF32900,Wassertemperatur,Gesamtprobe,18.12.2006,,8.1,Grad C,2006,2006-12-18,727
156,OBF32900,Wassertemperatur,Gesamtprobe,09.01.2007,,10.0,Grad C,2007,2007-09-01,763
157,OBF32900,Wassertemperatur,Gesamtprobe,06.02.2007,,5.4,Grad C,2007,2007-06-02,750
158,OBF32900,Wassertemperatur,Gesamtprobe,06.03.2007,,8.3,Grad C,2007,2007-06-03,750
159,OBF32900,Wassertemperatur,Gesamtprobe,11.04.2007,,12.0,Grad C,2007,2007-11-04,772
160,OBF32900,Wassertemperatur,Gesamtprobe,07.05.2007,,17.8,Grad C,2007,2007-07-05,755
161,OBF32900,Wassertemperatur,Gesamtprobe,07.05.2007,,17.8,Grad C,2007,2007-07-05,755
162,OBF32900,Wassertemperatur,Gesamtprobe,05.06.2007,,16.7,Grad C,2007,2007-05-06,746
163,OBF32900,Wassertemperatur,Gesamtprobe,16.07.2007,,23.6,Grad C,2007,2007-07-16,757
164,OBF32900,Wassertemperatur,Gesamtprobe,16.07.2007,,23.6,Grad C,2007,2007-07-16,757
165,OBF32900,Wassertemperatur,Gesamtprobe,13.08.2007,,18.4,Grad C,2007,2007-08-13,761
166,OBF32900,Wassertemperatur,Gesamtprobe,11.09.2007,,14.3,Grad C,2007,2007-11-09,773
167,OBF32900,Wassertemperatur,Gesamtprobe,11.09.2007,,14.3,Grad C,2007,2007-11-09,773
168,OBF32900,Wassertemperatur,Gesamtprobe,11.10.2007,,13.8,Grad C,2007,2007-11-10,773
169,OBF32900,Wassertemperatur,Gesamtprobe,06.11.2007,,11.8,Grad C,2007,2007-06-11,752
170,OBF32900,Wassertemperatur,Gesamtprobe,06.11.2007,,11.8,Grad C,2007,2007-06-11,752
171,OBF32900,Wassertemperatur,Gesamtprobe,11.12.2007,,7.9,Grad C,2007,2007-11-12,774
172,OBF32900,Wassertemperatur,Gesamtprobe,15.01.2008,,7.7,Grad C,2008,2008-01-15,783
173,OBF32900,Wassertemperatur,Gesamtprobe,18.02.2008,,6.8,Grad C,2008,2008-02-18,788
174,OBF32900,Wassertemperatur,Gesamtprobe,18.03.2008,,6.5,Grad C,2008,2008-03-18,792
175,OBF32900,Wassertemperatur,Gesamtprobe,15.04.2008,,10.2,Grad C,2008,2008-04-15,796
176,OBF32900,Wassertemperatur,Gesamtprobe,08.05.2008,,12.0,Grad C,2008,2008-08-05,812
177,OBF32900,Wassertemperatur,Gesamtprobe,02.06.2008,,21.6,Grad C,2008,2008-02-06,786
