,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
136,OBF32901,Cadmium,Gelöster Anteil,04.12.2019,,1.5,µg/l,2019,12.04.2019,1367
137,OBF32901,Cadmium,Gelöster Anteil,29.01.2020,,1.3,µg/l,2020,29.01.2020,1409
138,OBF32901,Cadmium,Gelöster Anteil,27.05.2020,,3.0,µg/l,2020,27.05.2020,1426
139,OBF32901,Cadmium,Gelöster Anteil,28.07.2020,,1.3,µg/l,2020,28.07.2020,1435
140,OBF32901,Cadmium,Gelöster Anteil,28.10.2020,,1.8,µg/l,2020,28.10.2020,1448
141,OBF32901,Cadmium,Gelöster Anteil,19.11.2020,,3.2,µg/l,2020,19.11.2020,1451
142,OBF32901,Cadmium,Gelöster Anteil,24.02.2021,,18.0,µg/l,2021,24.02.2021,1464
143,OBF32901,Cadmium,Gelöster Anteil,16.06.2021,,6.1,µg/l,2021,16.06.2021,1480
0,OBF32901,Cadmium,Gesamtprobe,26.02.2004,,49.0,µg/l,2004,26.02.2004,581
1,OBF32901,Cadmium,Gesamtprobe,19.04.2004,,45.0,µg/l,2004,19.04.2004,589
2,OBF32901,Cadmium,Gesamtprobe,24.06.2004,,120.0,µg/l,2004,24.06.2004,598
3,OBF32901,Cadmium,Gesamtprobe,30.08.2004,,9.3,µg/l,2004,30.08.2004,608
4,OBF32901,Cadmium,Gesamtprobe,19.10.2004,,12.0,µg/l,2004,19.10.2004,615
5,OBF32901,Cadmium,Gesamtprobe,02.12.2004,,32.0,µg/l,2004,12.02.2004,579
6,OBF32901,Cadmium,Gesamtprobe,24.01.2005,,34.0,µg/l,2005,24.01.2005,628
7,OBF32901,Cadmium,Gesamtprobe,21.02.2005,,38.0,µg/l,2005,21.02.2005,632
8,OBF32901,Cadmium,Gesamtprobe,21.03.2005,,39.0,µg/l,2005,21.03.2005,636
9,OBF32901,Cadmium,Gesamtprobe,26.04.2005,,60.0,µg/l,2005,26.04.2005,641
10,OBF32901,Cadmium,Gesamtprobe,23.05.2005,,31.0,µg/l,2005,23.05.2005,645
11,OBF32901,Cadmium,Gesamtprobe,02.06.2005,,42.0,µg/l,2005,06.02.2005,629
12,OBF32901,Cadmium,Gesamtprobe,27.06.2005,,30.0,µg/l,2005,27.06.2005,650
13,OBF32901,Cadmium,Gesamtprobe,25.07.2005,,22.0,µg/l,2005,25.07.2005,654
14,OBF32901,Cadmium,Gesamtprobe,15.08.2005,,7.4,µg/l,2005,15.08.2005,657
15,OBF32901,Cadmium,Gesamtprobe,26.09.2005,,9.8,µg/l,2005,26.09.2005,663
16,OBF32901,Cadmium,Gesamtprobe,24.10.2005,,9.4,µg/l,2005,24.10.2005,667
17,OBF32901,Cadmium,Gesamtprobe,28.11.2005,,22.0,µg/l,2005,28.11.2005,672
18,OBF32901,Cadmium,Gesamtprobe,20.12.2005,,11.0,µg/l,2005,20.12.2005,675
19,OBF32901,Cadmium,Gesamtprobe,09.01.2007,,8.6,µg/l,2007,01.09.2007,763
20,OBF32901,Cadmium,Gesamtprobe,06.02.2007,,19.0,µg/l,2007,02.06.2007,750
21,OBF32901,Cadmium,Gesamtprobe,06.03.2007,,34.0,µg/l,2007,03.06.2007,750
22,OBF32901,Cadmium,Gesamtprobe,11.04.2007,,13.0,µg/l,2007,04.11.2007,772
23,OBF32901,Cadmium,Gesamtprobe,07.05.2007,,21.0,µg/l,2007,05.07.2007,755
24,OBF32901,Cadmium,Gesamtprobe,05.06.2007,,15.0,µg/l,2007,06.05.2007,746
25,OBF32901,Cadmium,Gesamtprobe,16.07.2007,,7.1,µg/l,2007,16.07.2007,757
26,OBF32901,Cadmium,Gesamtprobe,13.08.2007,,6.2,µg/l,2007,13.08.2007,761
27,OBF32901,Cadmium,Gesamtprobe,11.09.2007,,5.5,µg/l,2007,09.11.2007,773
28,OBF32901,Cadmium,Gesamtprobe,11.10.2007,,8.6,µg/l,2007,10.11.2007,773
29,OBF32901,Cadmium,Gesamtprobe,06.11.2007,,4.8,µg/l,2007,11.06.2007,752
30,OBF32901,Cadmium,Gesamtprobe,11.12.2007,,21.0,µg/l,2007,12.11.2007,774
31,OBF32901,Cadmium,Gesamtprobe,18.02.2008,,35.0,µg/l,2008,18.02.2008,788
32,OBF32901,Cadmium,Gesamtprobe,15.04.2008,,19.0,µg/l,2008,15.04.2008,796
33,OBF32901,Cadmium,Gesamtprobe,18.08.2008,,4.3,µg/l,2008,18.08.2008,814
34,OBF32901,Cadmium,Gesamtprobe,20.10.2008,,0.8,µg/l,2008,20.10.2008,823
35,OBF32901,Cadmium,Gesamtprobe,27.01.2009,,6.7,µg/l,2009,27.01.2009,837
36,OBF32901,Cadmium,Gesamtprobe,16.02.2009,,4.8,µg/l,2009,16.02.2009,840
37,OBF32901,Cadmium,Gesamtprobe,17.03.2009,,19.0,µg/l,2009,17.03.2009,844
38,OBF32901,Cadmium,Gesamtprobe,28.04.2009,,16.0,µg/l,2009,28.04.2009,850
39,OBF32901,Cadmium,Gesamtprobe,26.05.2009,,9.2,µg/l,2009,26.05.2009,854
40,OBF32901,Cadmium,Gesamtprobe,29.06.2009,,6.6,µg/l,2009,29.06.2009,859
41,OBF32901,Cadmium,Gesamtprobe,28.07.2009,,5.0,µg/l,2009,28.07.2009,863
42,OBF32901,Cadmium,Gesamtprobe,24.08.2009,,2.3,µg/l,2009,24.08.2009,867
43,OBF32901,Cadmium,Gesamtprobe,22.09.2009,,1.9,µg/l,2009,22.09.2009,871
44,OBF32901,Cadmium,Gesamtprobe,14.10.2009,,2.7,µg/l,2009,14.10.2009,874
45,OBF32901,Cadmium,Gesamtprobe,23.11.2009,,13.0,µg/l,2009,23.11.2009,880
46,OBF32901,Cadmium,Gesamtprobe,16.12.2009,,15.0,µg/l,2009,16.12.2009,883
47,OBF32901,Cadmium,Gesamtprobe,16.02.2010,,5.6,µg/l,2010,16.02.2010,891
48,OBF32901,Cadmium,Gesamtprobe,19.04.2010,,11.0,µg/l,2010,19.04.2010,900
49,OBF32901,Cadmium,Gesamtprobe,16.06.2010,,24.0,µg/l,2010,16.06.2010,908
50,OBF32901,Cadmium,Gesamtprobe,10.08.2010,,5.8,µg/l,2010,08.10.2010,924
51,OBF32901,Cadmium,Gesamtprobe,27.10.2010,,14.0,µg/l,2010,27.10.2010,927
52,OBF32901,Cadmium,Gesamtprobe,14.12.2010,,14.0,µg/l,2010,14.12.2010,934
53,OBF32901,Cadmium,Gesamtprobe,04.01.2011,,23.0,µg/l,2011,01.04.2011,949
54,OBF32901,Cadmium,Gesamtprobe,31.01.2011,,58.0,µg/l,2011,31.01.2011,941
55,OBF32901,Cadmium,Gesamtprobe,28.02.2011,,26.0,µg/l,2011,28.02.2011,945
56,OBF32901,Cadmium,Gesamtprobe,22.03.2011,,11.0,µg/l,2011,22.03.2011,948
57,OBF32901,Cadmium,Gesamtprobe,26.04.2011,,0.3,µg/l,2011,26.04.2011,953
58,OBF32901,Cadmium,Gesamtprobe,23.05.2011,,15.0,µg/l,2011,23.05.2011,957
59,OBF32901,Cadmium,Gesamtprobe,28.06.2011,,3.8,µg/l,2011,28.06.2011,962
60,OBF32901,Cadmium,Gesamtprobe,25.07.2011,,4.1,µg/l,2011,25.07.2011,966
61,OBF32901,Cadmium,Gesamtprobe,22.08.2011,,7.8,µg/l,2011,22.08.2011,970
62,OBF32901,Cadmium,Gesamtprobe,28.09.2011,,2.7,µg/l,2011,28.09.2011,975
63,OBF32901,Cadmium,Gesamtprobe,24.10.2011,,2.5,µg/l,2011,24.10.2011,979
64,OBF32901,Cadmium,Gesamtprobe,27.03.2012,,14.0,µg/l,2012,27.03.2012,1001
65,OBF32901,Cadmium,Gesamtprobe,29.05.2012,,4.1,µg/l,2012,29.05.2012,1010
66,OBF32901,Cadmium,Gesamtprobe,28.02.2013,,19.0,µg/l,2013,28.02.2013,1049
67,OBF32901,Cadmium,Gesamtprobe,27.06.2013,,36.0,µg/l,2013,27.06.2013,1066
68,OBF32901,Cadmium,Gesamtprobe,19.09.2013,,1.9,µg/l,2013,19.09.2013,1078
69,OBF32901,Cadmium,Gesamtprobe,16.12.2013,,2.7,µg/l,2013,16.12.2013,1091
70,OBF32901,Cadmium,Gesamtprobe,26.02.2015,,12.0,µg/l,2015,26.02.2015,1153
71,OBF32901,Cadmium,Gesamtprobe,22.04.2015,,8.2,µg/l,2015,22.04.2015,1161
72,OBF32901,Cadmium,Gesamtprobe,28.07.2015,,1.9,µg/l,2015,28.07.2015,1175
73,OBF32901,Cadmium,Gesamtprobe,22.09.2015,,2.0,µg/l,2015,22.09.2015,1183
74,OBF32901,Cadmium,Gesamtprobe,16.11.2015,,3.0,µg/l,2015,16.11.2015,1191
75,OBF32901,Cadmium,Gesamtprobe,14.12.2015,,3.9,µg/l,2015,14.12.2015,1195
76,OBF32901,Cadmium,Gesamtprobe,12.01.2016,,6.1,µg/l,2016,01.12.2016,1244
77,OBF32901,Cadmium,Gesamtprobe,10.05.2016,,8.6,µg/l,2016,05.10.2016,1236
78,OBF32901,Cadmium,Gesamtprobe,06.09.2016,,1.1,µg/l,2016,09.06.2016,1219
79,OBF32901,Cadmium,Gesamtprobe,08.11.2016,,2.2,µg/l,2016,11.08.2016,1228
80,OBF32901,Cadmium,Gesamtprobe,25.01.2017,,6.7,µg/l,2017,25.01.2017,1252
81,OBF32901,Cadmium,Gesamtprobe,30.05.2017,,7.9,µg/l,2017,30.05.2017,1270
82,OBF32901,Cadmium,Gesamtprobe,29.08.2017,,1.7,µg/l,2017,29.08.2017,1283
83,OBF32901,Cadmium,Gesamtprobe,17.10.2017,,1.4,µg/l,2017,17.10.2017,1290
84,OBF32901,Cadmium,Gesamtprobe,16.01.2018,,22.0,µg/l,2018,16.01.2018,1303
85,OBF32901,Cadmium,Gesamtprobe,22.05.2018,,2.7,µg/l,2018,22.05.2018,1321
86,OBF32901,Cadmium,Gesamtprobe,18.07.2018,,1.4,µg/l,2018,18.07.2018,1329
87,OBF32901,Cadmium,Gesamtprobe,14.11.2018,,1.1,µg/l,2018,14.11.2018,1346
88,OBF32901,Cadmium,Gesamtprobe,27.05.2020,,3.1,µg/l,2020,27.05.2020,1426
89,OBF32901,Cadmium,Gesamtprobe,28.10.2020,,2.0,µg/l,2020,28.10.2020,1448
90,OBF32901,Cadmium,Gesamtprobe,19.11.2020,,4.9,µg/l,2020,19.11.2020,1451
91,OBF32901,Cadmium,Gesamtprobe,24.02.2021,,18.0,µg/l,2021,24.02.2021,1464
92,OBF32901,Cadmium,Gesamtprobe,16.06.2021,,6.4,µg/l,2021,16.06.2021,1480
0,OBF32901,Chlorid,Gelöster Anteil,29.01.2004,,110.0,mg/l,2004,29.01.2004,577
1,OBF32901,Chlorid,Gelöster Anteil,26.02.2004,,57.0,mg/l,2004,26.02.2004,581
2,OBF32901,Chlorid,Gelöster Anteil,24.03.2004,,210.0,mg/l,2004,24.03.2004,585
3,OBF32901,Chlorid,Gelöster Anteil,19.04.2004,,73.0,mg/l,2004,19.04.2004,589
4,OBF32901,Chlorid,Gelöster Anteil,13.05.2004,,51.0,mg/l,2004,13.05.2004,592
5,OBF32901,Chlorid,Gelöster Anteil,24.06.2004,,33.0,mg/l,2004,24.06.2004,598
6,OBF32901,Chlorid,Gelöster Anteil,26.07.2004,,23.0,mg/l,2004,26.07.2004,603
7,OBF32901,Chlorid,Gelöster Anteil,30.08.2004,,19.0,mg/l,2004,30.08.2004,608
8,OBF32901,Chlorid,Gelöster Anteil,27.09.2004,,37.0,mg/l,2004,27.09.2004,612
9,OBF32901,Chlorid,Gelöster Anteil,19.10.2004,,19.0,mg/l,2004,19.10.2004,615
10,OBF32901,Chlorid,Gelöster Anteil,22.11.2004,,84.0,mg/l,2004,22.11.2004,620
11,OBF32901,Chlorid,Gelöster Anteil,02.12.2004,,20.0,mg/l,2004,12.02.2004,579
12,OBF32901,Chlorid,Gelöster Anteil,24.01.2005,,23.0,mg/l,2005,24.01.2005,628
13,OBF32901,Chlorid,Gelöster Anteil,21.02.2005,,22.0,mg/l,2005,21.02.2005,632
14,OBF32901,Chlorid,Gelöster Anteil,21.03.2005,,28.0,mg/l,2005,21.03.2005,636
15,OBF32901,Chlorid,Gelöster Anteil,26.04.2005,,22.0,mg/l,2005,26.04.2005,641
16,OBF32901,Chlorid,Gelöster Anteil,23.05.2005,,23.0,mg/l,2005,23.05.2005,645
17,OBF32901,Chlorid,Gelöster Anteil,02.06.2005,,28.0,mg/l,2005,06.02.2005,629
18,OBF32901,Chlorid,Gelöster Anteil,27.06.2005,,43.0,mg/l,2005,27.06.2005,650
19,OBF32901,Chlorid,Gelöster Anteil,25.07.2005,,23.0,mg/l,2005,25.07.2005,654
20,OBF32901,Chlorid,Gelöster Anteil,15.08.2005,,20.0,mg/l,2005,15.08.2005,657
21,OBF32901,Chlorid,Gelöster Anteil,26.09.2005,,19.0,mg/l,2005,26.09.2005,663
22,OBF32901,Chlorid,Gelöster Anteil,24.10.2005,,21.0,mg/l,2005,24.10.2005,667
23,OBF32901,Chlorid,Gelöster Anteil,28.11.2005,,35.0,mg/l,2005,28.11.2005,672
24,OBF32901,Chlorid,Gelöster Anteil,20.12.2005,,47.0,mg/l,2005,20.12.2005,675
25,OBF32901,Chlorid,Gelöster Anteil,06.02.2006,,29.0,mg/l,2006,02.06.2006,698
26,OBF32901,Chlorid,Gelöster Anteil,18.04.2006,,31.0,mg/l,2006,18.04.2006,692
27,OBF32901,Chlorid,Gelöster Anteil,19.06.2006,,42.0,mg/l,2006,19.06.2006,701
28,OBF32901,Chlorid,Gelöster Anteil,14.08.2006,,28.0,mg/l,2006,14.08.2006,709
29,OBF32901,Chlorid,Gelöster Anteil,17.10.2006,,23.0,mg/l,2006,17.10.2006,718
30,OBF32901,Chlorid,Gelöster Anteil,18.12.2006,,24.0,mg/l,2006,18.12.2006,727
31,OBF32901,Chlorid,Gelöster Anteil,09.01.2007,,17.0,mg/l,2007,01.09.2007,763
32,OBF32901,Chlorid,Gelöster Anteil,06.02.2007,,18.0,mg/l,2007,02.06.2007,750
33,OBF32901,Chlorid,Gelöster Anteil,06.03.2007,,19.0,mg/l,2007,03.06.2007,750
34,OBF32901,Chlorid,Gelöster Anteil,11.04.2007,,14.0,mg/l,2007,04.11.2007,772
35,OBF32901,Chlorid,Gelöster Anteil,07.05.2007,,21.0,mg/l,2007,05.07.2007,755
36,OBF32901,Chlorid,Gelöster Anteil,05.06.2007,,64.0,mg/l,2007,06.05.2007,746
37,OBF32901,Chlorid,Gelöster Anteil,16.07.2007,,96.0,mg/l,2007,16.07.2007,757
38,OBF32901,Chlorid,Gelöster Anteil,13.08.2007,,71.0,mg/l,2007,13.08.2007,761
39,OBF32901,Chlorid,Gelöster Anteil,11.09.2007,,64.0,mg/l,2007,09.11.2007,773
40,OBF32901,Chlorid,Gelöster Anteil,11.10.2007,,64.0,mg/l,2007,10.11.2007,773
41,OBF32901,Chlorid,Gelöster Anteil,06.11.2007,,42.0,mg/l,2007,11.06.2007,752
42,OBF32901,Chlorid,Gelöster Anteil,11.12.2007,,64.0,mg/l,2007,12.11.2007,774
43,OBF32901,Chlorid,Gelöster Anteil,18.02.2008,,57.0,mg/l,2008,18.02.2008,788
44,OBF32901,Chlorid,Gelöster Anteil,15.04.2008,,54.0,mg/l,2008,15.04.2008,796
45,OBF32901,Chlorid,Gelöster Anteil,17.06.2008,,140.0,mg/l,2008,17.06.2008,805
46,OBF32901,Chlorid,Gelöster Anteil,18.08.2008,,79.0,mg/l,2008,18.08.2008,814
47,OBF32901,Chlorid,Gelöster Anteil,20.10.2008,,36.0,mg/l,2008,20.10.2008,823
48,OBF32901,Chlorid,Gelöster Anteil,15.12.2008,,89.0,mg/l,2008,15.12.2008,831
49,OBF32901,Chlorid,Gelöster Anteil,27.01.2009,,31.0,mg/l,2009,27.01.2009,837
50,OBF32901,Chlorid,Gelöster Anteil,16.02.2009,,180.0,mg/l,2009,16.02.2009,840
51,OBF32901,Chlorid,Gelöster Anteil,17.03.2009,,43.0,mg/l,2009,17.03.2009,844
52,OBF32901,Chlorid,Gelöster Anteil,28.04.2009,,47.0,mg/l,2009,28.04.2009,850
53,OBF32901,Chlorid,Gelöster Anteil,26.05.2009,,140.0,mg/l,2009,26.05.2009,854
54,OBF32901,Chlorid,Gelöster Anteil,29.06.2009,,51.0,mg/l,2009,29.06.2009,859
55,OBF32901,Chlorid,Gelöster Anteil,28.07.2009,,73.0,mg/l,2009,28.07.2009,863
56,OBF32901,Chlorid,Gelöster Anteil,24.08.2009,,67.0,mg/l,2009,24.08.2009,867
57,OBF32901,Chlorid,Gelöster Anteil,22.09.2009,,120.0,mg/l,2009,22.09.2009,871
58,OBF32901,Chlorid,Gelöster Anteil,14.10.2009,,44.0,mg/l,2009,14.10.2009,874
59,OBF32901,Chlorid,Gelöster Anteil,23.11.2009,,41.0,mg/l,2009,23.11.2009,880
60,OBF32901,Chlorid,Gelöster Anteil,16.12.2009,,75.0,mg/l,2009,16.12.2009,883
61,OBF32901,Chlorid,Gelöster Anteil,16.02.2010,,81.0,mg/l,2010,16.02.2010,891
62,OBF32901,Chlorid,Gelöster Anteil,19.04.2010,,54.0,mg/l,2010,19.04.2010,900
63,OBF32901,Chlorid,Gelöster Anteil,16.06.2010,,77.0,mg/l,2010,16.06.2010,908
64,OBF32901,Chlorid,Gelöster Anteil,10.08.2010,,33.0,mg/l,2010,08.10.2010,924
65,OBF32901,Chlorid,Gelöster Anteil,27.10.2010,,43.0,mg/l,2010,27.10.2010,927
66,OBF32901,Chlorid,Gelöster Anteil,14.12.2010,,44.0,mg/l,2010,14.12.2010,934
67,OBF32901,Chlorid,Gelöster Anteil,04.01.2011,,58.0,mg/l,2011,01.04.2011,949
68,OBF32901,Chlorid,Gelöster Anteil,31.01.2011,,55.0,mg/l,2011,31.01.2011,941
69,OBF32901,Chlorid,Gelöster Anteil,28.02.2011,,67.0,mg/l,2011,28.02.2011,945
70,OBF32901,Chlorid,Gelöster Anteil,22.03.2011,,36.0,mg/l,2011,22.03.2011,948
71,OBF32901,Chlorid,Gelöster Anteil,26.04.2011,,67.0,mg/l,2011,26.04.2011,953
72,OBF32901,Chlorid,Gelöster Anteil,23.05.2011,,65.0,mg/l,2011,23.05.2011,957
73,OBF32901,Chlorid,Gelöster Anteil,28.06.2011,,110.0,mg/l,2011,28.06.2011,962
74,OBF32901,Chlorid,Gelöster Anteil,25.07.2011,,93.0,mg/l,2011,25.07.2011,966
75,OBF32901,Chlorid,Gelöster Anteil,22.08.2011,,60.0,mg/l,2011,22.08.2011,970
76,OBF32901,Chlorid,Gelöster Anteil,28.09.2011,,46.0,mg/l,2011,28.09.2011,975
77,OBF32901,Chlorid,Gelöster Anteil,24.10.2011,,54.0,mg/l,2011,24.10.2011,979
78,OBF32901,Chlorid,Gelöster Anteil,24.01.2012,,57.0,mg/l,2012,24.01.2012,992
79,OBF32901,Chlorid,Gelöster Anteil,27.03.2012,,51.0,mg/l,2012,27.03.2012,1001
80,OBF32901,Chlorid,Gelöster Anteil,29.05.2012,,95.0,mg/l,2012,29.05.2012,1010
81,OBF32901,Chlorid,Gelöster Anteil,25.07.2012,,87.0,mg/l,2012,25.07.2012,1018
82,OBF32901,Chlorid,Gelöster Anteil,18.09.2012,,51.0,mg/l,2012,18.09.2012,1026
83,OBF32901,Chlorid,Gelöster Anteil,13.11.2012,,44.0,mg/l,2012,13.11.2012,1034
84,OBF32901,Chlorid,Gelöster Anteil,28.02.2013,,57.0,mg/l,2013,28.02.2013,1049
85,OBF32901,Chlorid,Gelöster Anteil,25.04.2013,,170.0,mg/l,2013,25.04.2013,1057
86,OBF32901,Chlorid,Gelöster Anteil,27.06.2013,,84.0,mg/l,2013,27.06.2013,1066
87,OBF32901,Chlorid,Gelöster Anteil,19.09.2013,,56.0,mg/l,2013,19.09.2013,1078
88,OBF32901,Chlorid,Gelöster Anteil,17.10.2013,,220.0,mg/l,2013,17.10.2013,1082
89,OBF32901,Chlorid,Gelöster Anteil,16.12.2013,,47.0,mg/l,2013,16.12.2013,1091
90,OBF32901,Chlorid,Gelöster Anteil,13.01.2014,,110.0,mg/l,2014,13.01.2014,1095
91,OBF32901,Chlorid,Gelöster Anteil,08.07.2014,,53.0,mg/l,2014,07.08.2014,1124
92,OBF32901,Chlorid,Gelöster Anteil,05.08.2014,,110.0,mg/l,2014,08.05.2014,1111
93,OBF32901,Chlorid,Gelöster Anteil,03.09.2014,,45.0,mg/l,2014,09.03.2014,1102
94,OBF32901,Chlorid,Gelöster Anteil,24.09.2014,,58.0,mg/l,2014,24.09.2014,1131
95,OBF32901,Chlorid,Gelöster Anteil,21.10.2014,,36.0,mg/l,2014,21.10.2014,1135
96,OBF32901,Chlorid,Gelöster Anteil,24.11.2014,,80.0,mg/l,2014,24.11.2014,1140
97,OBF32901,Chlorid,Gelöster Anteil,28.01.2015,,180.0,mg/l,2015,28.01.2015,1149
98,OBF32901,Chlorid,Gelöster Anteil,26.02.2015,,17.0,mg/l,2015,26.02.2015,1153
99,OBF32901,Chlorid,Gelöster Anteil,23.03.2015,,14.0,mg/l,2015,23.03.2015,1157
100,OBF32901,Chlorid,Gelöster Anteil,22.04.2015,,30.0,mg/l,2015,22.04.2015,1161
101,OBF32901,Chlorid,Gelöster Anteil,20.05.2015,,46.0,mg/l,2015,20.05.2015,1165
102,OBF32901,Chlorid,Gelöster Anteil,01.07.2015,,130.0,mg/l,2015,07.01.2015,1146
103,OBF32901,Chlorid,Gelöster Anteil,28.07.2015,,65.0,mg/l,2015,28.07.2015,1175
104,OBF32901,Chlorid,Gelöster Anteil,26.08.2015,,60.0,mg/l,2015,26.08.2015,1179
105,OBF32901,Chlorid,Gelöster Anteil,22.09.2015,,23.0,mg/l,2015,22.09.2015,1183
106,OBF32901,Chlorid,Gelöster Anteil,20.10.2015,,150.0,mg/l,2015,20.10.2015,1187
107,OBF32901,Chlorid,Gelöster Anteil,16.11.2015,,120.0,mg/l,2015,16.11.2015,1191
108,OBF32901,Chlorid,Gelöster Anteil,14.12.2015,,41.0,mg/l,2015,14.12.2015,1195
109,OBF32901,Chlorid,Gelöster Anteil,12.01.2016,,93.0,mg/l,2016,01.12.2016,1244
110,OBF32901,Chlorid,Gelöster Anteil,03.02.2016,,38.0,mg/l,2016,02.03.2016,1205
111,OBF32901,Chlorid,Gelöster Anteil,01.03.2016,,110.0,mg/l,2016,03.01.2016,1197
112,OBF32901,Chlorid,Gelöster Anteil,13.04.2016,,37.0,mg/l,2016,13.04.2016,1211
113,OBF32901,Chlorid,Gelöster Anteil,10.05.2016,,66.0,mg/l,2016,05.10.2016,1236
114,OBF32901,Chlorid,Gelöster Anteil,08.06.2016,,48.0,mg/l,2016,06.08.2016,1227
115,OBF32901,Chlorid,Gelöster Anteil,12.07.2016,,16.0,mg/l,2016,07.12.2016,1245
116,OBF32901,Chlorid,Gelöster Anteil,10.08.2016,,60.0,mg/l,2016,08.10.2016,1236
117,OBF32901,Chlorid,Gelöster Anteil,06.09.2016,,60.0,mg/l,2016,09.06.2016,1219
118,OBF32901,Chlorid,Gelöster Anteil,05.10.2016,,42.0,mg/l,2016,10.05.2016,1215
119,OBF32901,Chlorid,Gelöster Anteil,08.11.2016,,42.0,mg/l,2016,11.08.2016,1228
120,OBF32901,Chlorid,Gelöster Anteil,19.12.2016,,81.0,mg/l,2016,19.12.2016,1247
121,OBF32901,Chlorid,Gelöster Anteil,25.01.2017,,56.0,mg/l,2017,25.01.2017,1252
122,OBF32901,Chlorid,Gelöster Anteil,22.03.2017,,34.0,mg/l,2017,22.03.2017,1260
123,OBF32901,Chlorid,Gelöster Anteil,30.05.2017,,37.0,mg/l,2017,30.05.2017,1270
124,OBF32901,Chlorid,Gelöster Anteil,17.07.2017,,44.0,mg/l,2017,17.07.2017,1277
125,OBF32901,Chlorid,Gelöster Anteil,29.08.2017,,43.0,mg/l,2017,29.08.2017,1283
126,OBF32901,Chlorid,Gelöster Anteil,17.10.2017,,67.0,mg/l,2017,17.10.2017,1290
127,OBF32901,Chlorid,Gelöster Anteil,16.01.2018,,77.0,mg/l,2018,16.01.2018,1303
128,OBF32901,Chlorid,Gelöster Anteil,19.03.2018,,79.0,mg/l,2018,19.03.2018,1312
129,OBF32901,Chlorid,Gelöster Anteil,22.05.2018,,130.0,mg/l,2018,22.05.2018,1321
130,OBF32901,Chlorid,Gelöster Anteil,18.07.2018,,82.0,mg/l,2018,18.07.2018,1329
131,OBF32901,Chlorid,Gelöster Anteil,17.09.2018,,47.0,mg/l,2018,17.09.2018,1338
132,OBF32901,Chlorid,Gelöster Anteil,14.11.2018,,98.0,mg/l,2018,14.11.2018,1346
133,OBF32901,Chlorid,Gelöster Anteil,05.02.2019,,54.0,mg/l,2019,02.05.2019,1370
134,OBF32901,Chlorid,Gelöster Anteil,02.04.2019,,72.0,mg/l,2019,04.02.2019,1358
135,OBF32901,Chlorid,Gelöster Anteil,04.06.2019,,63.0,mg/l,2019,06.04.2019,1366
136,OBF32901,Chlorid,Gelöster Anteil,06.08.2019,,110.0,mg/l,2019,08.06.2019,1375
137,OBF32901,Chlorid,Gelöster Anteil,01.10.2019,,70.0,mg/l,2019,10.01.2019,1354
138,OBF32901,Chlorid,Gelöster Anteil,04.12.2019,,96.0,mg/l,2019,12.04.2019,1367
139,OBF32901,Chlorid,Gelöster Anteil,29.01.2020,,88.0,mg/l,2020,29.01.2020,1409
140,OBF32901,Chlorid,Gelöster Anteil,27.05.2020,,86.0,mg/l,2020,27.05.2020,1426
141,OBF32901,Chlorid,Gelöster Anteil,28.07.2020,,110.0,mg/l,2020,28.07.2020,1435
142,OBF32901,Chlorid,Gelöster Anteil,28.10.2020,,99.0,mg/l,2020,28.10.2020,1448
143,OBF32901,Chlorid,Gelöster Anteil,19.11.2020,,93.0,mg/l,2020,19.11.2020,1451
144,OBF32901,Chlorid,Gelöster Anteil,03.02.2021,,82.0,mg/l,2021,02.03.2021,1465
145,OBF32901,Chlorid,Gelöster Anteil,24.02.2021,,89.0,mg/l,2021,24.02.2021,1464
146,OBF32901,Chlorid,Gelöster Anteil,23.03.2021,,85.0,mg/l,2021,23.03.2021,1468
147,OBF32901,Chlorid,Gelöster Anteil,16.06.2021,,56.0,mg/l,2021,16.06.2021,1480
0,OBF32901,Fluoranthen,Feinboden     < 2 mm,23.05.2005,,1200.0,µg/kg,2005,23.05.2005,645
1,OBF32901,Fluoranthen,Feinboden     < 2 mm,25.07.2005,,1100.0,µg/kg,2005,25.07.2005,654
2,OBF32901,Fluoranthen,Feinboden     < 2 mm,26.09.2005,,1200.0,µg/kg,2005,26.09.2005,663
3,OBF32901,Fluoranthen,Feinboden     < 2 mm,28.11.2005,,1800.0,µg/kg,2005,28.11.2005,672
4,OBF32901,Fluoranthen,Feinboden     < 2 mm,18.04.2006,,940.0,µg/kg,2006,18.04.2006,692
5,OBF32901,Fluoranthen,Feinboden     < 2 mm,14.06.2006,,540.0,µg/kg,2006,14.06.2006,700
6,OBF32901,Fluoranthen,Feinboden     < 2 mm,14.08.2006,,2600.0,µg/kg,2006,14.08.2006,709
7,OBF32901,Fluoranthen,Feinboden     < 2 mm,17.10.2006,,670.0,µg/kg,2006,17.10.2006,718
8,OBF32901,Fluoranthen,Feinboden     < 2 mm,15.03.2007,,2400.0,µg/kg,2007,15.03.2007,739
9,OBF32901,Fluoranthen,Feinboden     < 2 mm,07.05.2007,,3000.0,µg/kg,2007,05.07.2007,755
10,OBF32901,Fluoranthen,Feinboden     < 2 mm,16.07.2007,,980.0,µg/kg,2007,16.07.2007,757
11,OBF32901,Fluoranthen,Feinboden     < 2 mm,11.10.2007,,3100.0,µg/kg,2007,10.11.2007,773
